ID,Car Maker,Car Model,Order Date,Delivery Date,Unit Price,Order Quantity
1,Mazda,Protege,4/16/2017,12/13/2018,1660.08,64
2,GMC,Rally Wagon G3500,9/29/2017,10/14/2018,1637.79,46
3,Dodge,Ram 50,2/12/2018,2/27/2019,1223.63,45
4,Chevrolet,Impala,10/15/2017,8/6/2018,1462.31,92
5,Audi,A8,11/17/2017,1/29/2019,1691.54,26
6,GMC,Acadia,11/15/2017,12/1/2018,1111.11,1
7,Volvo,C70,11/23/2017,11/30/2018,1561.74,21
8,BMW,Z3,11/2/2017,4/25/2018,1058.82,66
9,Subaru,Forester,8/30/2017,10/31/2018,1603.34,87
10,Pontiac,Grand Prix,4/7/2017,8/18/2018,1971.08,60
11,Honda,Civic,5/22/2017,8/6/2018,1063.30,71
12,Pontiac,Grand Am,2/28/2018,1/19/2019,1696.10,80
13,Ford,EXP,7/9/2017,11/14/2018,1124.59,16
14,Mitsubishi,Mirage,9/9/2017,5/18/2018,1556.09,25
15,Infiniti,G,2/10/2018,11/6/2018,1429.83,73
16,Volkswagen,Golf,10/25/2017,3/26/2019,1314.50,21
17,Ford,F150,12/13/2017,10/16/2018,1147.65,25
18,MINI,MINI,12/3/2017,3/6/2019,1100.15,4
19,Pontiac,Grand Prix,10/26/2017,6/6/2018,1755.31,93
20,Ford,Escort,8/19/2017,12/5/2018,1700.78,52
21,GMC,Terrain,2/17/2018,11/16/2018,1125.36,91
22,Honda,Passport,5/9/2017,7/13/2018,1059.39,87
23,Mazda,B-Series Plus,9/9/2017,6/5/2018,1289.91,48
24,Ferrari,599 GTB Fiorano,12/14/2017,9/17/2018,1627.02,20
25,Ford,Expedition EL,12/22/2017,8/24/2018,1950.90,72
26,Chevrolet,Corvette,2/13/2018,5/18/2018,1070.26,28
27,Chevrolet,Monte Carlo,1/15/2018,11/26/2018,1169.65,88
28,Ford,Expedition,4/28/2017,9/10/2018,1971.18,17
29,Ford,Probe,10/7/2017,6/21/2018,1497.22,3
30,Chevrolet,G-Series 2500,2/6/2018,3/14/2019,1849.56,68
31,Isuzu,Rodeo,6/13/2017,12/9/2018,1404.70,12
